carat,cut,color,clarity,depth,table,x,y,z,carat_log,table_log,PredictedPrice
0.5,Premium,D,SI1,61.1,59.0,5.08,5.04,3.09,0.4054651081081644,4.0943445622221,1335.8617854941137
0.5,Premium,D,SI1,62.8,58.0,5.06,5.03,3.17,0.4054651081081644,4.07753744390572,1397.16310564388
0.5,Ideal,D,SI1,62.1,57.0,5.08,5.03,3.14,0.4054651081081644,4.060443010546419,1415.2677288860136
0.73,Good,I,SI2,63.7,57.0,5.76,5.67,3.63,0.5481214085096876,4.060443010546419,1540.9951781669315
0.73,Premium,G,SI2,61.2,56.0,5.76,5.67,3.5,0.5481214085096876,4.04305126783455,1806.4464325387717
0.51,Ideal,H,VVS2,60.1,57.0,5.19,5.22,3.12,0.412109650826833,4.060443010546419,1570.3280068741049
0.55,Ideal,D,SI1,61.3,56.0,5.28,5.33,3.25,0.4382549309311553,4.04305126783455,1726.5081291381885
0.53,Very Good,E,VS2,60.1,60.0,5.21,5.28,3.15,0.4252677354043441,4.110873864173311,1651.3439973695388
0.5,Ideal,D,VS2,61.5,57.0,5.07,5.11,3.13,0.4054651081081644,4.060443010546419,1598.0725378261932
0.51,Very Good,E,VS2,61.4,56.0,5.15,5.18,3.17,0.412109650826833,4.04305126783455,1572.1994393298771
0.51,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.22,0.412109650826833,4.04305126783455,1596.8922380813592
0.57,Ideal,F,VS2,61.3,57.0,5.35,5.39,3.29,0.4510756193602166,4.060443010546419,1920.5148101717464
0.56,Ideal,H,SI1,61.6,56.0,5.29,5.33,3.27,0.44468582126144574,4.04305126783455,1350.5857549090356
0.65,Premium,G,SI1,61.9,58.0,5.54,5.51,3.42,0.5007752879124893,4.07753744390572,1864.5127533633163
0.57,Ideal,G,VS2,60.7,55.0,5.41,5.39,3.28,0.4510756193602166,4.02535169073515,1803.54760521926
0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,0.43178241642553783,4.02535169073515,1751.0626944035034
0.6,Ideal,E,SI1,60.6,57.0,5.43,5.47,3.3,0.4700036292457356,4.060443010546419,1852.9365037165526
0.5,Good,F,VS1,61.4,61.0,5.03,5.04,3.09,0.4054651081081644,4.127134385045092,1427.1204818703247
0.5,Good,G,VS1,61.5,57.0,5.01,5.07,3.1,0.4054651081081644,4.060443010546419,1304.6301810254101
0.57,Premium,H,VS1,61.7,58.0,5.33,5.3,3.28,0.4510756193602166,4.07753744390572,1629.257374750015
0.57,Premium,E,SI1,59.4,57.0,5.42,5.38,3.21,0.4510756193602166,4.060443010546419,1648.8741156519463
0.57,Ideal,E,SI1,61.2,57.0,5.37,5.32,3.27,0.4510756193602166,4.060443010546419,1734.4613049436525
0.57,Ideal,E,SI1,62.2,57.0,5.33,5.31,3.31,0.4510756193602166,4.060443010546419,1755.9014276730534
0.57,Ideal,E,SI1,62.2,55.0,5.37,5.31,3.32,0.4510756193602166,4.02535169073515,1774.4075461658579
0.56,Very Good,F,VS2,62.0,57.0,5.2,5.22,3.23,0.44468582126144574,4.060443010546419,1628.2342183118346
0.61,Premium,D,SI1,61.6,58.0,5.37,5.34,3.3,0.4762341789963716,4.07753744390572,1811.0273574688201
0.5,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,0.4054651081081644,4.02535169073515,1582.9119378455632
0.7724627606752731,Ideal,E,SI1,61.4,55.0,5.12,5.14,3.15,0.5723699697113546,4.02535169073515,1322.3341811536984
0.51,Ideal,E,VS2,62.0,54.0,5.16,5.13,3.19,0.412109650826833,4.007333185232471,1618.7464897942264
0.5,Premium,D,SI1,61.3,59.0,5.09,5.04,3.11,0.4054651081081644,4.0943445622221,1362.1360917040688
0.61,Premium,I,VS1,60.0,61.0,5.53,5.5,3.31,0.4762341789963716,4.127134385045092,1664.839412304489
0.62,Ideal,I,VVS2,62.6,57.0,5.47,5.5,3.44,0.4824261492442927,4.060443010546419,2033.5623866235194
0.5,Good,F,VS2,62.9,54.9,5.08,5.12,3.21,0.4054651081081644,4.023564380161053,1449.3944219318541
0.5,Very Good,F,VS2,61.4,59.0,5.1,5.12,3.14,0.4054651081081644,4.0943445622221,1469.155917954905
0.7724627606752731,Ideal,G,VS2,61.4,55.0,5.23,5.26,3.22,0.5723699697113546,4.02535169073515,1516.2515012850113
0.54,Ideal,F,VS2,61.0,56.0,5.27,5.32,3.23,0.43178241642553783,4.04305126783455,1750.4352396579986
0.48,Ideal,G,VS1,61.9,55.0,5.02,5.06,3.12,0.3920420877760237,4.02535169073515,1398.1694194186318
0.53,Ideal,G,VS1,61.5,57.0,5.26,5.21,3.22,0.4252677354043441,4.060443010546419,1719.5221118477584
0.47,Very Good,F,VVS2,62.1,56.0,4.96,4.99,3.09,0.3852624007906449,4.04305126783455,1552.3997824228838
0.48,Very Good,E,VS1,59.1,62.0,5.14,5.18,3.05,0.3920420877760237,4.143134726391533,1599.234772820391
0.56,Ideal,I,VVS1,61.5,55.0,5.33,5.37,3.29,0.44468582126144574,4.02535169073515,1780.9437294932338
0.62,Ideal,H,VS2,61.2,54.0,5.51,5.6,3.4,0.4824261492442927,4.007333185232471,1880.4051505077337
0.56,Ideal,G,VS2,62.0,55.0,5.28,5.33,3.29,0.44468582126144574,4.02535169073515,1707.47679037647
0.56,Ideal,H,VS1,61.8,55.0,5.3,5.34,3.29,0.44468582126144574,4.02535169073515,1655.2019240899415
0.57,Very Good,G,SI1,62.2,60.0,5.28,5.3,3.29,0.4510756193602166,4.110873864173311,1507.8443245511457
0.57,Very Good,G,VS2,63.0,58.0,5.24,5.27,3.31,0.4510756193602166,4.07753744390572,1669.6928725612831
0.52,Ideal,E,VS2,62.1,57.0,5.22,5.19,3.23,0.41871033485818504,4.060443010546419,1762.6623903542036
0.55,Premium,F,SI1,61.9,59.0,5.29,5.24,3.26,0.4382549309311553,4.0943445622221,1556.9284646736007
0.5,Ideal,E,SI1,61.8,56.0,5.11,5.07,3.14,0.4054651081081644,4.04305126783455,1360.4855594003166
0.52,Very Good,G,VS1,60.2,57.0,5.22,5.26,3.15,0.41871033485818504,4.060443010546419,1566.571327673672
0.47,Ideal,G,VVS2,62.2,53.0,5.0,5.04,3.12,0.3852624007906449,3.9889840465642745,1538.3410661322553
0.62,Ideal,H,SI1,61.4,56.0,5.51,5.49,3.38,0.4824261492442927,4.04305126783455,1636.5872540591033
0.7724627606752731,Ideal,F,SI1,61.6,55.0,5.21,5.24,3.22,0.5723699697113546,4.02535169073515,1418.2687988904054
0.7,Very Good,J,SI1,62.0,56.0,5.66,5.72,3.53,0.5306282510621704,4.04305126783455,1483.1239211409263
0.56,Ideal,F,VS2,60.8,57.0,5.35,5.42,3.28,0.44468582126144574,4.060443010546419,1917.0828758421694
0.54,Ideal,F,VS2,62.0,55.0,5.26,5.23,3.25,0.43178241642553783,4.02535169073515,1734.1222613858006
0.54,Good,D,SI1,64.1,55.0,5.15,5.11,3.29,0.43178241642553783,4.02535169073515,1524.5248249204076
0.52,Ideal,I,SI1,62.0,55.0,5.19,5.17,3.21,0.41871033485818504,4.02535169073515,1059.356041731249
0.52,Premium,I,VVS1,63.0,58.0,5.12,5.1,3.22,0.41871033485818504,4.07753744390572,1473.147964856482
0.51,Ideal,F,VS2,59.2,56.0,5.23,5.18,3.08,0.412109650826833,4.04305126783455,1509.1417676256656
0.51,Premium,F,VS2,61.4,57.0,5.13,5.09,3.14,0.412109650826833,4.060443010546419,1454.2096910242565
0.51,Premium,D,SI1,62.2,58.0,5.13,5.06,3.17,0.412109650826833,4.07753744390572,1443.2136657142332
0.51,Ideal,D,SI1,62.6,57.0,5.11,5.08,3.19,0.412109650826833,4.060443010546419,1498.3102899518667
0.51,Ideal,F,VS2,61.7575931301403,57.0,5.16,5.11,3.13,0.412109650826833,4.060443010546419,1519.2825280889745
0.52,Premium,D,VS2,60.9,58.0,5.22,5.16,3.16,0.41871033485818504,4.07753744390572,1702.4343821196285
0.51,Ideal,F,VS2,62.8,57.0,5.1,5.06,3.19,0.412109650826833,4.060443010546419,1537.9381319810445
0.52,Ideal,F,VS2,61.8,55.4,5.13,5.17,3.18,0.41871033485818504,4.032469158504013,1550.7780522212718
0.59,Very Good,D,SI1,62.9,58.0,5.31,5.34,3.35,0.4637340162321401,4.07753744390572,1846.3246515400724
0.52,Ideal,G,VS1,62.1,54.0,5.14,5.17,3.2,0.41871033485818504,4.007333185232471,1568.1812849413616
0.52,Very Good,E,VS2,62.8,55.0,5.11,5.15,3.22,0.41871033485818504,4.02535169073515,1585.218094057746
0.52,Ideal,E,VS2,61.3,56.0,5.17,5.21,3.18,0.41871033485818504,4.04305126783455,1653.5512775616646
0.52,Very Good,G,VS1,61.7575931301403,58.0,5.21,5.28,3.12,0.41871033485818504,4.07753744390572,1544.660125665691
0.53,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,0.4252677354043441,4.060443010546419,1691.258375404321
0.55,Ideal,E,SI1,61.6,57.0,5.26,5.28,3.25,0.4382549309311553,4.060443010546419,1625.5116159109728
0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,0.4382549309311553,4.060443010546419,1682.6885890996577
0.53,Ideal,D,SI1,61.6,56.0,5.2,5.23,3.21,0.4252677354043441,4.04305126783455,1599.7063443161755
0.42,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,0.3506568716131694,4.02535169073515,1615.6265011735975
0.42,Ideal,D,VVS1,62.8,56.0,4.8,4.76,3.0,0.3506568716131694,4.04305126783455,1589.0799704156764
0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.79,2.96,0.3506568716131694,4.04305126783455,1560.5651079261384
0.7,Premium,G,I1,60.0,59.0,5.8,5.77,3.47,0.5306282510621704,4.0943445622221,1279.233305504643
0.61,Very Good,D,SI1,62.4,59.0,5.42,5.45,3.39,0.4762341789963716,4.0943445622221,2035.426377673492
0.56,Ideal,I,VVS1,61.1,55.0,5.33,5.35,3.26,0.44468582126144574,4.02535169073515,1735.203727307679
0.56,Premium,I,VVS1,60.6,59.0,5.29,5.33,3.22,0.44468582126144574,4.0943445622221,1638.4874259590745
0.59,Very Good,F,VS2,62.9,55.0,5.32,5.39,3.37,0.4637340162321401,4.02535169073515,1919.9803584154736
0.59,Ideal,G,VS2,62.9,56.0,5.35,5.33,3.36,0.4637340162321401,4.04305126783455,1860.5929773797948
0.52,Premium,E,VS2,60.6,58.0,5.23,5.2,3.16,0.41871033485818504,4.07753744390572,1633.9335246674186
0.52,Premium,G,VS1,59.1,60.0,5.24,5.19,3.08,0.41871033485818504,4.110873864173311,1507.4740474575278
0.59,Very Good,G,VS2,61.7575931301403,59.0,5.28,5.33,3.33,0.4637340162321401,4.0943445622221,1743.527649297704
0.51,Ideal,D,VS2,61.8,54.0,5.12,5.17,3.18,0.412109650826833,4.007333185232471,1672.225299329556
0.5,Ideal,D,SI1,61.7,56.0,5.16,5.11,3.17,0.4054651081081644,4.04305126783455,1505.5907802203571
0.62,Very Good,E,SI2,58.8,63.0,5.58,5.61,3.29,0.4824261492442927,4.1588830833596715,1673.3715020117236
0.5,Premium,E,SI1,61.3,60.0,5.07,5.11,3.12,0.4054651081081644,4.110873864173311,1315.6209122391874
0.5,Premium,E,VS2,61.7575931301403,58.0,5.07,5.09,3.14,0.4054651081081644,4.07753744390572,1483.892098664675
0.5,Very Good,E,VS2,61.4,59.0,5.09,5.13,3.14,0.4054651081081644,4.0943445622221,1520.3122758038892
0.5,Very Good,E,VS2,61.1,61.0,5.11,5.13,3.13,0.4054651081081644,4.127134385045092,1541.9420188567694
0.5,Ideal,G,VS1,62.3,55.0,5.07,5.11,3.17,0.4054651081081644,4.02535169073515,1490.2384252213062
0.5,Very Good,E,VS2,62.8,57.0,5.04,5.12,3.19,0.4054651081081644,4.060443010546419,1523.6542817208338
0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14,0.4054651081081644,4.02535169073515,1502.024834245978
0.5,Very Good,E,VS2,61.5,57.0,5.07,5.11,3.13,0.4054651081081644,4.060443010546419,1471.14281661905
0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,0.4054651081081644,4.007333185232471,1505.6246589265706
0.5,Very Good,E,VS2,61.3,58.0,5.06,5.12,3.12,0.4054651081081644,4.07753744390572,1465.9600769375916
0.7724627606752731,Very Good,E,VS2,61.8,58.0,5.05,5.11,3.14,0.5723699697113546,4.07753744390572,1417.3279041639673
0.5,Premium,G,VS1,62.2,59.0,5.04,5.09,3.15,0.4054651081081644,4.0943445622221,1435.28463905198
0.5,Very Good,G,VS2,61.3,59.0,5.05,5.1,3.11,0.4054651081081644,4.0943445622221,1311.5400119319165
0.7724627606752731,Premium,G,VS1,60.7,60.0,5.09,5.12,3.1,0.5723699697113546,4.110873864173311,1365.713109277635
0.7724627606752731,Premium,G,VS1,59.9,59.0,5.12,5.16,3.08,0.5723699697113546,4.0943445622221,1360.9834509513828
0.7724627606752731,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,0.5723699697113546,4.060443010546419,1437.2236555401912
0.5,Ideal,E,VS2,62.1,54.0,5.11,5.13,3.18,0.4054651081081644,4.007333185232471,1575.2976708737763
0.5,Very Good,G,VS1,61.0,59.0,5.09,5.14,3.12,0.4054651081081644,4.0943445622221,1447.4640659158517
0.5,Ideal,E,SI1,61.4,57.0,5.08,5.11,3.13,0.4054651081081644,4.060443010546419,1350.1148273215385
0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,0.4054651081081644,4.02535169073515,1527.2083689687076
0.5,Ideal,G,VS1,62.0,55.0,5.05,5.11,3.15,0.4054651081081644,4.02535169073515,1454.9496953499176
0.5,Ideal,E,VS2,62.6,57.0,5.08,5.11,3.19,0.4054651081081644,4.060443010546419,1596.9050899577555
0.5,Premium,G,VS1,62.5,58.0,5.07,5.11,3.18,0.4054651081081644,4.07753744390572,1482.0120746360885
0.5,Premium,G,VS1,59.7,60.0,5.11,5.14,3.06,0.4054651081081644,4.110873864173311,1398.954203150592
0.5,Very Good,E,VS2,62.9,59.0,5.06,5.09,3.19,0.4054651081081644,4.0943445622221,1551.1371081300413
0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19,0.4054651081081644,4.02535169073515,1484.3574398890266
0.5,Premium,G,VS1,62.5,60.0,5.06,5.08,3.17,0.4054651081081644,4.110873864173311,1477.6790322240954
0.52,Ideal,F,VS2,61.3,57.0,5.22,5.19,3.19,0.41871033485818504,4.060443010546419,1646.9900523918188
0.39,Ideal,G,IF,60.1,57.0,4.74,4.77,2.85,0.3293037471426004,4.060443010546419,1308.9060571503187
0.52,Ideal,F,SI1,62.0,54.0,5.19,5.16,3.21,0.41871033485818504,4.007333185232471,1424.7454181480912
0.52,Ideal,F,SI1,61.7575931301403,55.0,5.19,5.15,3.2,0.41871033485818504,4.02535169073515,1421.8427756859744
0.51,Ideal,E,SI1,62.9,57.0,5.1,5.09,3.2,0.412109650826833,4.060443010546419,1430.7529004141984
0.51,Premium,E,SI1,61.7,59.0,5.12,5.09,3.15,0.412109650826833,4.0943445622221,1359.6731077453212
0.51,Premium,E,SI1,61.3,59.0,5.15,5.13,3.15,0.412109650826833,4.0943445622221,1385.3421652102625
0.51,Good,E,SI1,64.3,55.0,5.12,5.05,3.27,0.412109650826833,4.02535169073515,1402.9033997703202
0.52,Premium,G,SI1,61.8,60.0,5.18,5.15,3.19,0.41871033485818504,4.110873864173311,1315.628691212505
0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,0.41871033485818504,4.07753744390572,1664.7198907502518
0.55,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,0.4382549309311553,4.04305126783455,1717.448205512391
0.56,Ideal,E,VS2,61.6,57.0,5.3,5.32,3.27,0.44468582126144574,4.060443010546419,1904.3657258246044
0.52,Ideal,H,VVS1,61.7575931301403,56.0,5.17,5.2,3.19,0.41871033485818504,4.04305126783455,1735.0912773488478
0.42,Ideal,H,VVS1,61.3,56.0,4.83,4.86,2.97,0.3506568716131694,4.04305126783455,1226.112641001338
0.56,Ideal,H,SI1,61.3,56.0,5.32,5.27,3.25,0.44468582126144574,4.04305126783455,1334.798094887335
0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2,0.4252677354043441,4.02535169073515,1546.3694458448067
0.52,Ideal,F,VS2,61.1,56.0,5.19,5.23,3.18,0.41871033485818504,4.04305126783455,1611.9752439577228
0.52,Ideal,F,VS2,61.2,56.0,5.19,5.37,3.2,0.41871033485818504,4.04305126783455,1672.861994658437
0.52,Good,E,VS2,64.3,56.0,5.02,5.14,3.27,0.41871033485818504,4.04305126783455,1547.1404290388118
0.53,Good,D,VS2,58.4,58.0,5.31,5.38,3.12,0.4252677354043441,4.07753744390572,1721.578514596516
0.7,Fair,I,SI2,65.9,58.0,5.46,5.5,3.61,0.5306282510621704,4.07753744390572,1229.847157619051
0.71,Very Good,J,VS2,62.6,57.0,5.64,5.7,3.55,0.5364933705145685,4.060443010546419,1690.7180007824725
0.58,Ideal,I,VS2,61.8,55.0,5.36,5.38,3.32,0.4574248470388754,4.02535169073515,1429.4231141685332
0.5,Ideal,H,VS2,61.7575931301403,55.0,5.11,5.14,3.16,0.4054651081081644,4.02535169073515,1265.8153078550167
0.5,Ideal,H,VS2,61.5,56.0,5.11,5.13,3.15,0.4054651081081644,4.04305126783455,1263.0429075439465
0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,0.4054651081081644,4.127134385045092,1471.6735919032371
0.5,Very Good,D,VS2,62.8,60.0,5.02,5.08,3.17,0.4054651081081644,4.110873864173311,1588.932050311926
0.7724627606752731,Very Good,F,VS1,63.3,57.0,5.06,5.09,3.21,0.5723699697113546,4.060443010546419,1534.550727105271
0.51,Premium,F,VS1,60.7,59.0,5.11,5.13,3.11,0.412109650826833,4.0943445622221,1538.124293636036
0.7724627606752731,Ideal,I,VS2,62.0,57.0,5.43,5.46,3.37,0.5723699697113546,4.060443010546419,1525.0016967808954
0.54,Premium,D,VS2,61.6,56.0,5.24,5.18,3.21,0.43178241642553783,4.04305126783455,1758.7719358427498
0.51,Very Good,H,VS1,60.7,56.0,5.18,5.21,3.16,0.412109650826833,4.04305126783455,1373.6253286816188
0.51,Very Good,H,SI1,62.3,56.0,5.1,5.13,3.18,0.412109650826833,4.04305126783455,1102.8332565164699
0.51,Very Good,H,VS1,60.7,56.0,5.16,5.2,3.15,0.412109650826833,4.04305126783455,1349.5722367450223
0.51,Very Good,H,VS1,62.3,57.0,5.1,5.12,3.18,0.412109650826833,4.060443010546419,1340.3576607866933
0.5,Very Good,D,VS2,61.2,56.0,5.14,5.16,3.15,0.4054651081081644,4.04305126783455,1620.6520150565773
0.73,Good,E,I1,56.9,60.0,5.98,5.93,3.39,0.5481214085096876,4.110873864173311,1438.3782958757754
0.5,Ideal,D,VS2,61.7575931301403,56.0,5.1,5.13,3.17,0.4054651081081644,4.04305126783455,1661.8761356376895
0.5,Ideal,D,VS2,61.8,54.0,5.13,5.16,3.18,0.4054651081081644,4.007333185232471,1679.7428333495534
0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42,0.48858001481867097,4.007333185232471,1879.518919600186
0.63,Ideal,G,SI1,62.0,55.0,5.49,5.54,3.42,0.48858001481867097,4.02535169073515,1863.8519604762184
0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23,0.4382549309311553,4.0943445622221,1728.6929480980366
0.7724627606752731,Very Good,G,VS1,62.3,58.0,5.14,5.17,3.21,0.5723699697113546,4.07753744390572,1513.9324896153262
0.64,Very Good,D,SI2,62.8,57.0,5.5,5.52,3.46,0.49469624183610705,4.060443010546419,1833.479145383714
0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,0.41871033485818504,4.04305126783455,1584.8237016487658
0.52,Ideal,D,VS2,61.9,54.0,5.13,5.18,3.19,0.41871033485818504,4.007333185232471,1692.0153990944038
0.52,Ideal,G,VS1,62.3,54.0,5.15,5.18,3.22,0.41871033485818504,4.007333185232471,1601.5464663808755
0.5,Premium,E,VS2,62.9,60.0,5.04,5.01,3.16,0.4054651081081644,4.110873864173311,1490.6123703918893
0.5,Premium,G,VS1,58.9,59.0,5.21,5.15,3.05,0.4054651081081644,4.0943445622221,1440.9239648551934
0.5,Premium,G,VS1,61.1,60.0,5.1,5.05,3.1,0.4054651081081644,4.110873864173311,1417.6607241808108
0.5,Premium,G,VS1,60.7,57.0,5.1,5.08,3.09,0.4054651081081644,4.060443010546419,1384.3070984114665
0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,0.4054651081081644,4.110873864173311,1391.3314342087046
0.5,Premium,E,VS2,61.3,56.0,5.16,5.11,3.15,0.4054651081081644,4.04305126783455,1536.5303804530968
0.5,Ideal,E,VS2,61.0,56.0,5.17,5.12,3.14,0.4054651081081644,4.04305126783455,1587.3148231713749
0.5,Ideal,E,VS2,62.9,54.0,5.14,5.1,3.22,0.4054651081081644,4.007333185232471,1638.2199152663345
0.5,Ideal,E,SI1,62.2,56.0,5.12,5.11,3.18,0.4054651081081644,4.04305126783455,1417.3268296415922
0.5,Ideal,E,SI1,61.4,56.0,5.12,5.08,3.13,0.4054651081081644,4.04305126783455,1357.606034929024
0.5,Premium,E,VS2,61.8,59.0,5.12,5.08,3.15,0.4054651081081644,4.0943445622221,1535.8470694153968
0.5,Premium,E,VS2,61.4,58.0,5.1,5.07,3.12,0.4054651081081644,4.07753744390572,1475.7022384095421
0.5,Ideal,E,VS2,62.1,57.0,5.1,5.05,3.15,0.4054651081081644,4.060443010546419,1547.8005219988252
0.5,Ideal,E,VS2,63.0,54.0,5.09,5.04,3.19,0.4054651081081644,4.007333185232471,1553.2871180393597
0.5,Ideal,E,VS2,62.5,57.0,5.1,5.04,3.17,0.4054651081081644,4.060443010546419,1569.4183345127742
0.5,Very Good,E,VS2,63.5,54.0,5.08,5.03,3.21,0.4054651081081644,4.007333185232471,1519.7719875798164
0.5,Very Good,G,VS2,63.4,58.0,5.06,5.04,3.2,0.4054651081081644,4.07753744390572,1389.8796941149626
0.5,Very Good,E,VS2,63.5,58.0,5.07,5.04,3.21,0.4054651081081644,4.07753744390572,1559.4824311629395
0.5,Premium,E,VS2,62.4,62.0,5.07,5.03,3.15,0.4054651081081644,4.143134726391533,1522.391366118058
0.5,Very Good,E,VS2,63.2,57.0,5.06,5.03,3.19,0.4054651081081644,4.060443010546419,1516.1812958734236
0.5,Very Good,E,VS2,63.2,56.0,5.06,5.03,3.19,0.4054651081081644,4.04305126783455,1505.4952597364597
0.5,Ideal,E,VS2,63.0,57.0,5.04,4.99,3.16,0.4054651081081644,4.060443010546419,1507.0561434199712
0.5,Premium,E,VS2,62.6,60.0,5.03,5.0,3.14,0.4054651081081644,4.110873864173311,1459.33269019823
0.76,Premium,G,I1,63.0,55.0,5.83,5.74,3.65,0.5653138090500605,4.02535169073515,1426.9950057508
0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13,0.4054651081081644,4.110873864173311,1508.3395888228501
0.5,Very Good,E,VS2,63.4,59.0,5.09,5.06,3.22,0.4054651081081644,4.0943445622221,1600.4377981658774
0.55,Premium,G,SI1,62.4,57.6,5.23,5.28,3.27,0.4382549309311553,4.070734696582967,1426.686772576698
0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,0.4637340162321401,4.060443010546419,1800.964482461581
0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,0.4252677354043441,4.07753744390572,1547.4795431845562
0.53,Very Good,D,SI1,61.4,57.0,5.2,5.26,3.21,0.4252677354043441,4.060443010546419,1568.0260296933916
0.53,Ideal,D,SI1,61.7575931301403,55.0,5.22,5.24,3.24,0.4252677354043441,4.02535169073515,1641.0910569664989
0.53,Ideal,G,VS2,61.5,55.0,5.2,5.27,3.22,0.4252677354043441,4.02535169073515,1557.7472826980236
0.53,Premium,D,SI1,61.0,58.0,5.18,5.22,3.17,0.4252677354043441,4.07753744390572,1504.5991154832736
0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,0.4252677354043441,4.04305126783455,1662.5035977951388
0.53,Ideal,D,SI1,62.2,56.0,5.19,5.23,3.24,0.4252677354043441,4.04305126783455,1630.1253122419337
0.53,Very Good,F,VS2,60.6,57.0,5.23,5.26,3.18,0.4252677354043441,4.060443010546419,1604.2073909633543
0.53,Premium,F,VS2,61.4,57.0,5.18,5.21,3.19,0.4252677354043441,4.060443010546419,1566.325743294904
0.53,Ideal,D,SI1,61.7,56.0,5.15,5.23,3.2,0.4252677354043441,4.04305126783455,1554.0793475482433
0.56,Ideal,G,SI1,62.0,57.0,5.25,5.27,3.26,0.44468582126144574,4.060443010546419,1466.7368831659555
0.73,Fair,F,SI2,64.7,56.0,5.6,5.53,3.6,0.5481214085096876,4.04305126783455,1732.6908746310871
0.74,Very Good,E,SI2,63.3,59.0,5.82,5.78,3.67,0.5538851132264376,4.0943445622221,2434.0499123957557
0.5,Ideal,F,VS2,61.4,57.0,5.16,5.13,3.16,0.4054651081081644,4.060443010546419,1560.2156894340521
0.51,Ideal,G,VS1,60.2,56.0,5.18,5.24,3.14,0.412109650826833,4.04305126783455,1563.80866308647
0.51,Ideal,G,VS1,60.2,57.0,5.16,5.21,3.13,0.412109650826833,4.060443010546419,1542.4580189705932
0.51,Ideal,G,VS1,59.0,59.0,5.25,5.28,3.11,0.412109650826833,4.0943445622221,1616.954901827711
0.5,Very Good,D,VS2,63.2,60.0,5.04,5.02,3.18,0.4054651081081644,4.110873864173311,1600.46738041685
0.57,Ideal,G,VS2,59.9,54.6,5.43,5.46,3.26,0.4510756193602166,4.018183201256536,1804.8766979989814
0.51,Very Good,D,VS2,63.2,60.0,5.04,5.06,3.19,0.412109650826833,4.110873864173311,1619.7873274782376
0.58,Very Good,H,VS2,61.2,55.8,5.39,5.41,3.3,0.4574248470388754,4.039536325727106,1589.521162440639
0.54,Ideal,H,VS1,61.3,55.9,5.23,5.27,3.21,0.43178241642553783,4.041295341132285,1510.248624023528
0.56,Ideal,G,SI1,61.5,56.0,5.31,5.32,3.27,0.44468582126144574,4.04305126783455,1516.666486942175
0.51,Ideal,F,SI1,60.8,57.0,5.15,5.18,3.14,0.412109650826833,4.060443010546419,1362.5547688540842
0.59,Ideal,G,SI1,61.7,56.0,5.35,5.45,3.33,0.4637340162321401,4.04305126783455,1639.2147551719452
0.7724627606752731,Fair,G,SI1,58.0,71.0,5.85,5.7,3.35,0.5723699697113546,4.276666119016055,2005.2365420718538
0.56,Ideal,G,SI1,61.2,54.0,5.36,5.32,3.27,0.44468582126144574,4.007333185232471,1526.8430347148997
0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,0.4824261492442927,4.110873864173311,1857.5530485540703
0.51,Very Good,E,VS1,64.4,55.0,5.03,5.07,3.25,0.412109650826833,4.02535169073515,1661.700877354321
0.55,Ideal,G,VS2,60.1,55.0,5.33,5.37,3.22,0.4382549309311553,4.02535169073515,1665.0252160048492
0.55,Ideal,H,VS1,61.7575931301403,56.0,5.22,5.27,3.27,0.4382549309311553,4.04305126783455,1571.7249261870638
0.51,Ideal,G,VS1,61.2,55.0,5.15,5.19,3.16,0.412109650826833,4.02535169073515,1545.5848564025969
0.58,Premium,F,SI1,61.0,57.0,5.41,5.34,3.28,0.4574248470388754,4.060443010546419,1657.2936930478027
0.58,Premium,F,SI1,62.2,61.0,5.33,5.25,3.29,0.4574248470388754,4.127134385045092,1636.7123544551232
0.5,Good,D,SI1,63.4,56.0,5.05,5.1,3.22,0.4054651081081644,4.04305126783455,1401.8686423256913
0.5,Good,D,VS2,63.3,54.0,5.04,5.07,3.2,0.4054651081081644,4.007333185232471,1523.1119388897846
